Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,11,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,4,194,C 6,252,3,C 7,237,3,C 8,2,148,C 9,287,3,C 10,124,3,C 11,3,108,C 12,173,261,C 13,338,4,C 14,253,265,C 15,188,263,C 16,216,2,C 17,31,282,C 18,208,93,C 19,290,43,C 20,300,8,C 21,226,265,C 22,140,267,C 23,331,262,C 24,156,2,C 25,294,266
,12,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,235,3,C 7,264,3,C 8,3,148,C 9,335,8,C 10,2,2,C 11,45,269,C 12,4,195,C 13,244,193,C 14,307,6,C 15,225,36,C 16,195,260,C 17,288,3,C 18,75,93,C 19,293,263,C 20,116,101,C 21,51,14,C 22,9,169,C 23,292,169,C 24,138,165,C 25,131,263
,13,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,251,3,C 5,6,219,C 6,2,2,C 7,235,3,C 8,4,179,C 9,4,195,C 10,2,148,C 11,67,283,C 12,3,164,C 13,329,9,C 14,213,193,C 15,263,3,C 16,3,252,C 17,306,6,C 18,3,83,C 19,44,268,C 20,137,263,C 21,8,235,C 22,236,263,C 23,295,8,C 24,272,170,C 25,2,132
,14,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,227,C 5,251,2,C 6,235,3,C 7,4,195,C 8,2,2,C 9,5,179,C 10,2,148,C 11,263,3,C 12,44,268,C 13,331,9,C 14,67,283,C 15,137,263,C 16,294,5,C 17,308,10,C 18,115,280,C 19,90,261,C 20,4,252,C 21,3,164,C 22,236,263,C 23,51,286,C 24,3,83,C 25,272,170
,15,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,220,C 5,251,3,C 6,2,2,C 7,2,148,C 8,4,195,C 9,235,2,C 10,5,180,C 11,45,269,C 12,67,282,C 13,243,263,C 14,335,7,C 15,138,263,C 16,309,8,C 17,219,258,C 18,9,235,C 19,317,257,C 20,333,257,C 21,286,3,C 22,91,16,C 23,229,191,C 24,311,116,C 25,209,41
,16,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,227,C 5,4,195,C 6,260,3,C 7,2,147,C 8,243,2,C 9,331,9,C 10,254,263,C 11,7,215,C 12,3,3,C 13,4,131,C 14,45,269,C 15,161,262,C 16,6,243,C 17,4,181,C 18,28,14,C 19,67,281,C 20,286,3,C 21,8,162,C 22,336,34,C 23,310,11,C 24,321,257,C 25,336,257
,17,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,7,226,C 5,4,196,C 6,260,3,C 7,243,2,C 8,138,264,C 9,262,263,C 10,2,2,C 11,2,147,C 12,7,214,C 13,8,237,C 14,324,10,C 15,58,18,C 16,83,13,C 17,312,10,C 18,4,131,C 19,288,3,C 20,2,163,C 21,125,281,C 22,325,257,C 23,3,18,C 24,322,269,C 25,7,179
,18,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,220,C 5,251,3,C 6,4,195,C 7,2,3,C 8,264,3,C 9,2,145,C 10,7,237,C 11,288,3,C 12,315,5,C 13,138,264,C 14,2,163,C 15,331,9,C 16,326,257,C 17,57,18,C 18,299,9,C 19,284,20,C 20,61,282,C 21,324,270,C 22,60,269,C 23,29,284,C 24,212,3,C 25,234,263
,19,23,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,2,3,C 7,264,3,C 8,3,149,C 9,7,235,C 10,298,9,C 11,60,268,C 12,228,3,C 13,4,196,C 14,290,3,C 15,83,14,C 16,336,8,C 17,148,280,C 18,3,163,C 19,57,18,C 20,322,270,C 21,139,264,C 22,234,263,C 23,323,9
,20,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,284,C 5,7,224,C 6,260,3,C 7,4,196,C 8,2,140,C 9,2,2,C 10,5,180,C 11,27,285,C 12,246,3,C 13,27,271,C 14,316,7,C 15,299,4,C 16,236,273,C 17,43,282,C 18,276,213,C 19,171,268,C 20,44,268,C 21,131,263,C 22,3,163,C 23,92,290,C 24,241,101,C 25,18,265
,21,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,8,284,C 6,4,196,C 7,2,2,C 8,251,3,C 9,265,3,C 10,2,140,C 11,5,180,C 12,30,269,C 13,308,11,C 14,43,268,C 15,238,4,C 16,336,7,C 17,26,285,C 18,131,263,C 19,3,164,C 20,42,286,C 21,333,130,C 22,226,3,C 23,295,271,C 24,2,115,C 25,171,268
,22,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,283,C 5,8,260,C 6,2,2,C 7,4,196,C 8,259,3,C 9,4,180,C 10,2,148,C 11,244,3,C 12,332,5,C 13,309,11,C 14,33,270,C 15,45,18,C 16,12,123,C 17,336,130,C 18,199,20,C 19,123,281,C 20,138,280,C 21,35,285,C 22,333,291,C 23,204,281,C 24,322,10,C 25,10,205
,23,19,C 1,8,268,C 2,276,3,C 3,6,217,C 4,8,283,C 5,259,3,C 6,2,147,C 7,4,196,C 8,2,2,C 9,4,180,C 10,244,2,C 11,31,268,C 12,292,7,C 13,188,269,C 14,269,265,C 15,124,276,C 16,138,280,C 17,62,271,C 18,132,264,C 19,8,206
,24,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,251,2,C 6,264,3,C 7,299,8,C 8,222,263,C 9,3,164,C 10,331,9,C 11,2,144,C 12,27,270,C 13,316,265,C 14,2,2,C 15,7,252,C 16,34,13,C 17,172,2,C 18,115,268,C 19,244,215,C 20,83,18,C 21,3,50,C 22,212,264,C 23,172,257,C 24,285,43,C 25,236,2
,25,20,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,261,3,C 6,299,8,C 7,228,263,C 8,4,196,C 9,243,2,C 10,2,2,C 11,2,144,C 12,337,6,C 13,7,252,C 14,157,2,C 15,10,165,C 16,155,266,C 17,33,13,C 18,4,132,C 19,151,36,C 20,170,2
,26,17,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,2,C 6,231,263,C 7,299,8,C 8,2,2,C 9,2,144,C 10,4,195,C 11,337,6,C 12,7,252,C 13,10,165,C 14,151,36,C 15,3,19,C 16,316,6,C 17,303,222
,27,22,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,243,3,C 7,260,3,C 8,2,144,C 9,216,264,C 10,27,270,C 11,236,265,C 12,337,6,C 13,3,3,C 14,292,11,C 15,4,194,C 16,187,266,C 17,139,281,C 18,118,260,C 19,4,181,C 20,83,266,C 21,314,7,C 22,75,273
,28,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,2,147,C 7,2,2,C 8,253,3,C 9,242,3,C 10,4,195,C 11,5,173,C 12,266,3,C 13,3,163,C 14,175,265,C 15,199,266,C 16,44,268,C 17,171,3,C 18,288,3,C 19,75,272,C 20,331,9,C 21,28,272,C 22,3,19,C 23,8,235,C 24,3,51,C 25,288,38
,29,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,2,147,C 7,2,2,C 8,253,3,C 9,243,3,C 10,175,265,C 11,44,269,C 12,4,195,C 13,3,163,C 14,336,7,C 15,203,266,C 16,287,3,C 17,3,51,C 18,4,244,C 19,298,5,C 20,292,38,C 21,203,3,C 22,60,270,C 23,10,172,C 24,28,272,C 25,293,266
,30,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,217,C 5,252,3,C 6,4,195,C 7,264,3,C 8,2,2,C 9,27,290,C 10,2,147,C 11,201,264,C 12,2,260,C 13,7,180,C 14,156,278,C 15,8,234,C 16,61,270,C 17,231,265,C 18,11,252,C 19,123,268,C 20,289,3,C 21,139,270
,31,21,C 1,8,268,C 2,276,3,C 3,8,280,C 4,7,224,C 5,4,195,C 6,252,2,C 7,2,2,C 8,264,3,C 9,242,2,C 10,172,277,C 11,139,279,C 12,22,291,C 13,300,5,C 14,2,146,C 15,241,265,C 16,231,265,C 17,289,3,C 18,268,51,C 19,163,269,C 20,48,269,C 21,182,277
,32,16,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,252,2,C 6,4,195,C 7,172,269,C 8,35,16,C 9,284,258,C 10,2,2,C 11,242,2,C 12,2,145,C 13,290,3,C 14,42,271,C 15,197,277,C 16,146,261
,33,15,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,252,2,C 6,4,195,C 7,242,2,C 8,164,278,C 9,51,269,C 10,2,2,C 11,2,145,C 12,139,279,C 13,290,3,C 14,37,17,C 15,22,290
,34,17,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,252,2,C 6,4,195,C 7,242,2,C 8,2,146,C 9,290,3,C 10,48,270,C 11,10,181,C 12,336,8,C 13,2,2,C 14,58,15,C 15,3,51,C 16,3,13,C 17,186,267
,35,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,6,217,C 5,2,2,C 6,251,3,C 7,2,148,C 8,241,3,C 9,5,180,C 10,91,284,C 11,4,196,C 12,264,3,C 13,332,8,C 14,48,269,C 15,146,61,C 16,20,274,C 17,251,261,C 18,34,274,C 19,287,3,C 20,171,269,C 21,3,163,C 22,9,227,C 23,284,263,C 24,84,261,C 25,6,251
,36,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,259,3,C 7,236,2,C 8,2,2,C 9,3,147,C 10,4,195,C 11,164,269,C 12,247,3,C 13,286,7,C 14,3,164,C 15,164,244,C 16,41,290,C 17,204,2,C 18,331,8,C 19,99,254,C 20,147,282,C 21,219,262,C 22,310,253,C 23,291,267,C 24,274,264,C 25,2,62
,37,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,259,3,C 7,236,2,C 8,2,2,C 9,2,147,C 10,4,196,C 11,332,8,C 12,247,3,C 13,139,266,C 14,60,273,C 15,131,18,C 16,288,7,C 17,167,278,C 18,178,10,C 19,2,62,C 20,307,6,C 21,146,282,C 22,336,275,C 23,34,290,C 24,28,50,C 25,3,132
,38,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,236,3,C 7,2,147,C 8,259,3,C 9,2,2,C 10,4,195,C 11,59,273,C 12,248,2,C 13,75,273,C 14,189,268,C 15,7,229,C 16,288,7,C 17,2,35,C 18,61,13,C 19,3,51,C 20,300,6,C 21,219,3,C 22,9,242,C 23,74,261,C 24,3,160,C 25,325,9
,39,18,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,251,3,C 7,237,2,C 8,2,147,C 9,299,7,C 10,323,9,C 11,4,193,C 12,2,2,C 13,220,3,C 14,305,243,C 15,263,3,C 16,332,3,C 17,9,242,C 18,155,267
,40,22,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,245,2,C 7,259,3,C 8,4,194,C 9,2,147,C 10,2,2,C 11,299,6,C 12,163,279,C 13,9,228,C 14,2,35,C 15,140,271,C 16,324,9,C 17,220,3,C 18,189,258,C 19,179,268,C 20,205,62,C 21,299,56,C 22,307,245
,41,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,244,2,C 6,259,3,C 7,4,195,C 8,2,147,C 9,157,266,C 10,2,2,C 11,189,265,C 12,290,3,C 13,324,9,C 14,220,3,C 15,285,262,C 16,28,14,C 17,70,266,C 18,205,62,C 19,92,268,C 20,163,280,C 21,85,282,C 22,3,160,C 23,60,277,C 24,5,110,C 25,338,276
,42,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,4,195,C 6,7,225,C 7,2,148,C 8,2,2,C 9,250,3,C 10,124,267,C 11,332,4,C 12,45,275,C 13,76,285,C 14,235,3,C 15,166,269,C 16,76,272,C 17,27,274,C 18,140,278,C 19,3,163,C 20,10,212,C 21,291,5,C 22,188,131,C 23,298,258,C 24,11,179,C 25,250,276
,43,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,4,195,C 6,7,225,C 7,2,2,C 8,2,148,C 9,250,3,C 10,235,3,C 11,332,4,C 12,3,162,C 13,253,263,C 14,299,6,C 15,10,181,C 16,251,276,C 17,28,269,C 18,166,269,C 19,286,3,C 20,171,2,C 21,315,274,C 22,75,275,C 23,93,281,C 24,284,242,C 25,188,131
,44,19,C 1,8,267,C 2,276,3,C 3,8,284,C 4,4,193,C 5,6,218,C 6,2,2,C 7,250,3,C 8,236,3,C 9,300,6,C 10,3,146,C 11,333,4,C 12,288,259,C 13,321,274,C 14,250,265,C 15,286,3,C 16,3,17,C 17,305,265,C 18,64,279,C 19,335,203
,45,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,4,193,C 6,236,3,C 7,250,3,C 8,3,147,C 9,298,258,C 10,2,2,C 11,59,270,C 12,311,264,C 13,3,163,C 14,327,274,C 15,324,13,C 16,45,15,C 17,259,265,C 18,323,3,C 19,100,279,C 20,27,267,C 21,287,3,C 22,335,4,C 23,263,3,C 24,11,178,C 25,308,6
,46,16,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,4,195,C 6,260,3,C 7,237,2,C 8,2,146,C 9,59,269,C 10,219,261,C 11,188,268,C 12,288,3,C 13,3,160,C 14,237,257,C 15,203,266,C 16,92,282
,47,22,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,4,195,C 6,244,2,C 7,259,3,C 8,299,7,C 9,2,147,C 10,63,269,C 11,154,273,C 12,3,133,C 13,172,280,C 14,335,6,C 15,44,273,C 16,2,161,C 17,195,268,C 18,2,2,C 19,235,116,C 20,12,12,C 21,304,258,C 22,3,84
,48,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,8,283,C 6,260,3,C 7,2,148,C 8,248,2,C 9,4,195,C 10,2,51,C 11,5,246,C 12,236,2,C 13,211,2,C 14,292,272,C 15,230,115,C 16,299,6,C 17,267,266,C 18,99,19,C 19,161,279,C 20,99,267,C 21,132,269,C 22,83,267,C 23,287,3,C 24,3,12,C 25,332,271
,49,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,7,225,C 6,248,3,C 7,2,150,C 8,331,6,C 9,258,3,C 10,4,180,C 11,4,196,C 12,2,2,C 13,289,3,C 14,299,4,C 15,124,267,C 16,35,269,C 17,19,275,C 18,163,2,C 19,180,266,C 20,124,279,C 21,147,3,C 22,4,243,C 23,52,272,C 24,84,281,C 25,235,3
,50,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,9,219,C 6,2,148,C 7,335,9,C 8,2,2,C 9,258,3,C 10,247,2,C 11,4,196,C 12,235,3,C 13,124,271,C 14,19,275,C 15,4,239,C 16,5,179,C 17,180,266,C 18,59,18,C 19,36,274,C 20,187,3,C 21,52,272,C 22,320,43,C 23,3,17,C 24,157,99,C 25,229,286
,51,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,9,219,C 6,2,148,C 7,247,2,C 8,2,2,C 9,258,3,C 10,335,9,C 11,235,3,C 12,5,240,C 13,4,196,C 14,124,271,C 15,19,275,C 16,287,3,C 17,44,269,C 18,257,36,C 19,35,274,C 20,155,228,C 21,180,266,C 22,28,288,C 23,323,43,C 24,3,17,C 25,107,268
,52,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,6,219,C 6,4,195,C 7,3,148,C 8,2,2,C 9,256,3,C 10,288,3,C 11,242,2,C 12,46,269,C 13,19,14,C 14,35,268,C 15,336,8,C 16,4,239,C 17,6,161,C 18,299,11,C 19,83,2,C 20,300,34,C 21,5,181,C 22,300,267,C 23,10,231,C 24,126,269,C 25,261,257
,53,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,219,C 6,2,147,C 7,4,196,C 8,300,7,C 9,259,3,C 10,248,2,C 11,2,2,C 12,92,272,C 13,106,274,C 14,28,19,C 15,225,264,C 16,124,281,C 17,333,6,C 18,289,3,C 19,3,35,C 20,270,257,C 21,236,3,C 22,285,261,C 23,172,267,C 24,305,267,C 25,29,283
,54,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,219,C 6,4,196,C 7,3,149,C 8,255,2,C 9,300,7,C 10,242,2,C 11,267,10,C 12,233,264,C 13,289,3,C 14,337,3,C 15,2,2,C 16,45,277,C 17,3,99,C 18,3,162,C 19,291,273,C 20,285,264,C 21,3,28,C 22,28,251,C 23,19,3,C 24,108,274,C 25,195,3
,55,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,219,C 5,8,283,C 6,259,3,C 7,4,196,C 8,247,2,C 9,2,149,C 10,2,2,C 11,337,3,C 12,288,3,C 13,236,264,C 14,3,161,C 15,307,7,C 16,138,269,C 17,235,3,C 18,113,115,C 19,187,196,C 20,268,10,C 21,44,270,C 22,268,246,C 23,157,273,C 24,3,28,C 25,58,277
,56,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,6,219,C 6,256,3,C 7,2,149,C 8,4,196,C 9,9,229,C 10,241,3,C 11,283,273,C 12,2,2,C 13,336,6,C 14,229,264,C 15,107,266,C 16,205,278,C 17,6,108,C 18,309,6,C 19,3,161,C 20,3,237,C 21,44,277,C 22,288,3,C 23,20,271,C 24,155,273,C 25,75,3
,57,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,7,225,C 6,3,164,C 7,2,2,C 8,4,195,C 9,247,2,C 10,52,285,C 11,2,144,C 12,262,3,C 13,308,6,C 14,83,274,C 15,336,3,C 16,66,284,C 17,33,261,C 18,234,3,C 19,40,273,C 20,4,180,C 21,245,275,C 22,154,268,C 23,144,281,C 24,162,275,C 25,286,3
,58,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,7,225,C 6,3,164,C 7,2,2,C 8,4,195,C 9,247,2,C 10,263,3,C 11,83,274,C 12,292,5,C 13,3,145,C 14,10,14,C 15,68,284,C 16,234,3,C 17,40,273,C 18,36,260,C 19,246,274,C 20,260,268,C 21,55,284,C 22,329,9,C 23,144,281,C 24,187,259,C 25,321,19
,59,23,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,217,C 6,2,147,C 7,2,2,C 8,249,2,C 9,70,284,C 10,45,284,C 11,4,196,C 12,262,3,C 13,156,266,C 14,57,284,C 15,261,273,C 16,337,6,C 17,82,266,C 18,3,164,C 19,270,268,C 20,234,3,C 21,287,3,C 22,38,261,C 23,203,264
,60,25,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,283,C 5,260,3,C 6,244,2,C 7,332,7,C 8,2,2,C 9,19,273,C 10,5,180,C 11,315,11,C 12,292,7,C 13,4,195,C 14,277,171,C 15,204,3,C 16,43,141,C 17,9,243,C 18,291,227,C 19,35,27,C 20,2,147,C 21,67,14,C 22,2,51,C 23,105,16,C 24,204,121,C 25,136,55
,61,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,243,2,C 6,260,3,C 7,4,196,C 8,2,147,C 9,2,2,C 10,203,2,C 11,19,272,C 12,60,14,C 13,2,163,C 14,331,7,C 15,286,3,C 16,4,132,C 17,184,252,C 18,316,7,C 19,36,14,C 20,267,266,C 21,172,3,C 22,51,269,C 23,270,30,C 24,228,3,C 25,4,228
,62,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,244,2,C 6,260,3,C 7,2,147,C 8,315,11,C 9,2,2,C 10,4,195,C 11,4,19,C 12,331,7,C 13,18,272,C 14,286,3,C 15,61,15,C 16,278,110,C 17,36,14,C 18,233,3,C 19,117,269,C 20,187,265,C 21,292,194,C 22,4,131,C 23,285,169,C 24,319,195,C 25,272,30
,63,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,217,C 5,244,2,C 6,260,3,C 7,2,146,C 8,331,9,C 9,4,195,C 10,11,12,C 11,290,5,C 12,316,9,C 13,116,274,C 14,2,2,C 15,187,195,C 16,36,14,C 17,4,127,C 18,267,263,C 19,19,285,C 20,5,182,C 21,60,15,C 22,3,227,C 23,106,268,C 24,18,272,C 25,291,160
,64,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,7,226,C 6,243,3,C 7,4,195,C 8,2,2,C 9,3,180,C 10,2,148,C 11,260,3,C 12,43,273,C 13,313,11,C 14,18,272,C 15,204,2,C 16,329,9,C 17,29,271,C 18,172,228,C 19,4,83,C 20,288,9,C 21,156,212,C 22,331,137,C 23,242,20,C 24,220,268,C 25,253,42
,65,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,2,2,C 5,6,218,C 6,244,2,C 7,4,195,C 8,265,3,C 9,4,163,C 10,330,7,C 11,254,3,C 12,18,272,C 13,2,148,C 14,43,272,C 15,139,266,C 16,10,252,C 17,60,285,C 18,3,180,C 19,243,263,C 20,173,261,C 21,170,2,C 22,315,9,C 23,281,226,C 24,28,266,C 25,287,9
,66,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,4,195,C 6,6,218,C 7,2,2,C 8,243,3,C 9,3,17,C 10,259,3,C 11,5,157,C 12,2,145,C 13,330,11,C 14,67,18,C 15,315,9,C 16,331,132,C 17,253,263,C 18,123,257,C 19,290,9,C 20,7,172,C 21,60,284,C 22,305,201,C 23,303,122,C 24,318,74,C 25,96,26
,67,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,251,3,C 7,4,195,C 8,2,2,C 9,290,9,C 10,109,271,C 11,235,3,C 12,43,269,C 13,91,275,C 14,203,3,C 15,314,11,C 16,10,156,C 17,3,172,C 18,10,82,C 19,263,122,C 20,324,10,C 21,2,145,C 22,205,265,C 23,5,251,C 24,139,266,C 25,218,265
,68,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,251,3,C 6,265,3,C 7,219,266,C 8,4,194,C 9,6,283,C 10,2,2,C 11,324,10,C 12,171,269,C 13,6,251,C 14,203,164,C 15,235,3,C 16,286,6,C 17,7,172,C 18,177,279,C 19,2,146,C 20,109,271,C 21,186,261,C 22,19,272,C 23,154,267,C 24,204,3,C 25,186,227
,69,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,260,3,C 7,244,2,C 8,4,195,C 9,2,147,C 10,155,14,C 11,332,8,C 12,186,268,C 13,90,282,C 14,171,268,C 15,12,12,C 16,92,2,C 17,177,280,C 18,107,265,C 19,308,11,C 20,52,280,C 21,305,76,C 22,124,272,C 23,253,195,C 24,2,2,C 25,207,277
,70,23,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,217,C 5,261,3,C 6,249,2,C 7,4,195,C 8,235,3,C 9,331,10,C 10,2,147,C 11,155,280,C 12,4,132,C 13,307,77,C 14,309,10,C 15,17,272,C 16,53,280,C 17,2,2,C 18,287,3,C 19,207,277,C 20,259,67,C 21,139,268,C 22,280,262,C 23,147,261
,71,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,284,C 5,6,217,C 6,250,3,C 7,2,2,C 8,4,195,C 9,263,3,C 10,4,171,C 11,2,148,C 12,107,278,C 13,337,8,C 14,315,9,C 15,90,169,C 16,75,249,C 17,123,57,C 18,287,3,C 19,236,274,C 20,43,281,C 21,2,132,C 22,18,272,C 23,84,280,C 24,76,273,C 25,167,180
