Lap Nr,Roi1,Roi1_x,Roi1_y,Roi1_center_x,Roi1_center_y
218,,0,0,0.0,0.0
219,,639,11,645.0,16.0
220,,671,33,674.0,36.0
221,,663,0,674.0,7.5
222,,697,19,709.0,32.0
223,,721,51,732.0,66.0
224,,725,77,736.0,92.0
225,,715,115,727.0,131.0
226,,681,153,696.0,168.0
227,,631,193,647.0,207.0
228,,553,227,571.0,238.0
229,,483,243,499.0,253.0
230,,377,255,393.0,265.0
231,,267,249,285.0,260.0
232,,173,229,190.0,242.0
233,,99,195,115.5,210.0
234,,45,159,68.0,177.0
235,,33,115,46.0,134.0
236,,33,77,44.0,93.0
237,,53,41,64.0,54.0
238,,85,13,95.0,25.0
239,,0,0,0.0,0.0
240,,0,0,0.0,0.0
241,,0,0,0.0,0.0
242,,0,0,0.0,0.0
243,,0,0,0.0,0.0
244,,0,0,0.0,0.0
245,,0,0,0.0,0.0
246,,639,9,645.0,15.0
247,,0,0,0.0,0.0
248,,677,1,687.0,12.0
249,,709,33,720.0,46.0
250,,725,69,736.0,84.0
251,,717,111,729.0,127.0
252,,689,147,704.0,163.0
253,,635,191,651.0,205.0
254,,549,229,568.0,240.0
255,,443,249,459.0,260.0
256,,323,255,340.0,265.0
257,,227,245,245.0,256.0
258,,131,215,149.0,228.0
259,,67,171,82.0,188.0
260,,35,119,47.0,137.0
261,,33,75,44.0,92.0
262,,51,45,63.0,58.0
263,,91,7,102.0,17.0
264,,0,0,0.0,0.0
265,,0,0,0.0,0.0
266,,0,0,0.0,0.0
267,,0,0,0.0,0.0
268,,0,0,0.0,0.0
269,,0,0,0.0,0.0
270,,639,11,643.0,15.0
271,,0,0,0.0,0.0
272,,681,7,692.0,17.0
273,,715,41,727.0,56.0
274,,725,85,736.0,102.0
275,,705,133,718.0,150.0
276,,659,171,676.0,187.0
277,,577,219,595.0,230.0
278,,465,249,483.0,258.0
279,,337,257,352.5,267.0
280,,231,247,249.0,258.0
281,,125,215,143.0,227.0
282,,59,165,73.0,180.0
283,,29,109,41.0,128.0
284,,37,65,48.0,78.0
285,,63,31,75.0,43.0
286,,117,0,126.0,3.5
287,,0,0,0.0,0.0
288,,0,0,0.0,0.0
289,,0,0,0.0,0.0
290,,0,0,0.0,0.0
291,,0,0,0.0,0.0
292,,639,11,642.0,15.0
293,,661,0,664.0,1.5
294,,689,11,701.0,23.0
295,,721,53,732.0,68.0
296,,719,101,731.0,118.0
297,,683,156,699.0,171.5
298,,603,211,621.0,222.0
299,,513,241,530.0,251.0
300,,373,258,391.0,267.5
301,,231,247,251.0,258.0
302,,119,213,136.0,226.0
303,,39,151,59.0,171.0
304,,29,107,40.0,127.0
305,,37,61,48.0,75.0
306,,77,15,90.0,26.0
307,,0,0,0.0,0.0
308,,0,0,0.0,0.0
309,,0,0,0.0,0.0
310,,0,0,0.0,0.0
311,,0,0,0.0,0.0
312,,0,0,0.0,0.0
313,,0,0,0.0,0.0
314,,691,15,702.5,28.0
315,,723,59,734.0,76.0
316,,713,115,726.0,132.0
317,,657,175,675.0,192.0
318,,575,223,593.0,233.0
319,,433,255,449.0,265.0
320,,265,256,285.0,265.5
321,,135,223,152.0,236.0
322,,63,178,78.0,193.5
323,,23,113,34.0,132.0
324,,29,61,40.0,76.0
325,,77,13,89.0,24.0
326,,0,0,0.0,0.0
327,,0,0,0.0,0.0
328,,0,0,0.0,0.0
329,,0,0,0.0,0.0
330,,0,0,0.0,0.0
331,,0,0,0.0,0.0
332,,661,0,673.0,9.5
333,,711,43,722.0,57.0
334,,715,97,727.0,113.0
335,,683,151,699.0,167.0
336,,637,187,653.0,201.0
337,,571,219,589.0,231.0
338,,507,235,523.0,249.0
339,,455,245,470.0,259.0
340,,415,249,429.0,263.0
341,,397,251,411.0,265.0
342,,389,251,403.0,265.0
343,,389,251,403.0,265.0
344,,389,251,403.0,265.0
345,,389,251,403.0,265.0
346,,389,251,403.0,265.0
347,,389,251,403.0,265.0
348,,389,251,403.0,265.0
349,,389,251,403.0,265.0
350,,389,251,403.0,265.0
351,,389,251,404.0,265.0
352,,389,251,403.0,265.0
353,,389,251,403.0,265.0
354,,389,251,404.0,265.0
355,,389,251,404.0,265.0
356,,389,251,404.0,265.0
357,,389,251,404.0,265.0
358,,389,251,404.0,265.0
359,,389,249,404.0,264.0
360,,389,251,403.0,265.0
361,,389,251,403.0,265.0
362,,389,251,404.0,265.0
363,,389,251,404.0,265.0
364,,389,251,403.0,265.0
365,,389,251,403.0,265.0
366,,389,251,403.0,265.0
367,,389,250,404.0,264.5
368,,389,251,404.0,265.0
369,,389,250,403.0,264.5
370,,389,251,403.0,265.0
371,,389,251,404.0,265.0
372,,389,251,404.0,265.0
373,,389,251,404.0,265.0
374,,389,251,403.0,265.0
375,,389,251,403.0,265.0
