Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,11,20,C 1,70,35,C 2,171,32,C 3,348,24,C 4,151,41,C 5,131,33,C 6,60,36,C 7,178,24,C 8,288,27,C 9,14,36,C 10,210,30,C 11,287,37,C 12,265,28,C 13,312,26,C 14,368,23,C 15,46,36,C 16,227,40,C 17,100,24,C 18,303,16,C 19,381,66,C 20,106,56
,12,20,C 1,70,35,C 2,326,25,C 3,116,34,C 4,312,26,C 5,172,32,C 6,410,22,C 7,263,28,C 8,350,24,C 9,33,36,C 10,148,33,C 11,287,37,C 12,360,15,C 13,293,26,C 14,242,36,C 15,367,35,C 16,49,36,C 17,207,30,C 18,8,46,C 19,3,26,C 20,319,34
,13,20,C 1,64,35,C 2,311,26,C 3,76,35,C 4,350,24,C 5,325,25,C 6,265,28,C 7,35,36,C 8,410,22,C 9,174,33,C 10,288,37,C 11,292,26,C 12,393,67,C 13,81,46,C 14,376,23,C 15,149,33,C 16,207,30,C 17,374,33,C 18,8,46,C 19,118,34,C 20,103,24
,14,20,C 1,70,35,C 2,350,24,C 3,172,32,C 4,35,36,C 5,410,22,C 6,239,29,C 7,266,28,C 8,292,26,C 9,311,26,C 10,358,33,C 11,376,23,C 12,132,33,C 13,302,31,C 14,207,30,C 15,286,37,C 16,369,33,C 17,309,16,C 18,229,39,C 19,323,25,C 20,107,24
,15,20,C 1,70,35,C 2,172,32,C 3,350,24,C 4,33,36,C 5,239,29,C 6,355,33,C 7,411,22,C 8,266,28,C 9,211,41,C 10,324,25,C 11,360,16,C 12,311,26,C 13,153,40,C 14,249,38,C 15,139,23,C 16,157,22,C 17,190,21,C 18,110,42,C 19,79,12,C 20,248,66
,16,20,C 1,70,35,C 2,351,24,C 3,171,32,C 4,35,36,C 5,410,22,C 6,279,27,C 7,211,41,C 8,271,38,C 9,267,28,C 10,345,32,C 11,9,36,C 12,311,26,C 13,360,16,C 14,243,29,C 15,99,32,C 16,190,21,C 17,110,42,C 18,138,23,C 19,100,22,C 20,111,31
,17,20,C 1,70,35,C 2,350,24,C 3,35,36,C 4,172,32,C 5,279,27,C 6,411,22,C 7,211,41,C 8,269,37,C 9,313,26,C 10,17,36,C 11,244,29,C 12,116,34,C 13,300,37,C 14,7,36,C 15,384,33,C 16,162,21,C 17,325,16,C 18,138,23,C 19,28,19,C 20,100,22
,18,20,C 1,70,35,C 2,172,32,C 3,412,22,C 4,150,41,C 5,40,36,C 6,132,33,C 7,348,24,C 8,330,32,C 9,396,66,C 10,375,23,C 11,115,34,C 12,264,28,C 13,63,45,C 14,181,18,C 15,144,33,C 16,319,34,C 17,6,56,C 18,207,63,C 19,33,21,C 20,239,39
,19,20,C 1,350,24,C 2,70,35,C 3,171,32,C 4,412,22,C 5,326,25,C 6,291,27,C 7,129,33,C 8,86,35,C 9,34,36,C 10,229,29,C 11,64,25,C 12,267,28,C 13,40,17,C 14,217,41,C 15,105,24,C 16,109,42,C 17,384,67,C 18,161,29,C 19,382,33,C 20,184,4
,20,20,C 1,70,35,C 2,86,35,C 3,171,32,C 4,328,25,C 5,293,26,C 6,266,28,C 7,350,24,C 8,34,36,C 9,129,33,C 10,364,24,C 11,103,34,C 12,175,22,C 13,395,67,C 14,251,38,C 15,404,22,C 16,240,29,C 17,314,26,C 18,157,42,C 19,151,33,C 20,104,63
,21,20,C 1,70,35,C 2,171,32,C 3,350,24,C 4,88,35,C 5,34,36,C 6,412,22,C 7,266,28,C 8,326,25,C 9,361,18,C 10,132,33,C 11,251,38,C 12,292,26,C 13,240,29,C 14,371,23,C 15,303,35,C 16,92,20,C 17,62,7,C 18,62,46,C 19,3,37,C 20,369,33
,22,20,C 1,70,35,C 2,171,32,C 3,240,29,C 4,33,36,C 5,279,27,C 6,361,17,C 7,375,23,C 8,131,33,C 9,403,22,C 10,117,34,C 11,292,27,C 12,343,24,C 13,209,40,C 14,268,28,C 15,62,46,C 16,313,26,C 17,149,43,C 18,372,13,C 19,158,21,C 20,103,24
,23,20,C 1,69,35,C 2,171,32,C 3,266,28,C 4,311,26,C 5,239,29,C 6,349,24,C 7,87,35,C 8,103,34,C 9,293,26,C 10,132,33,C 11,33,36,C 12,404,22,C 13,283,27,C 14,361,14,C 15,70,46,C 16,150,33,C 17,412,32,C 18,334,34,C 19,105,24,C 20,143,22
,24,20,C 1,70,35,C 2,302,26,C 3,322,35,C 4,372,23,C 5,282,27,C 6,258,28,C 7,115,34,C 8,350,24,C 9,393,32,C 10,342,34,C 11,411,22,C 12,151,33,C 13,386,23,C 14,169,32,C 15,375,33,C 16,85,54,C 17,160,42,C 18,102,24,C 19,198,41,C 20,388,67
,25,20,C 1,70,35,C 2,103,34,C 3,323,35,C 4,301,26,C 5,393,32,C 6,115,34,C 7,335,15,C 8,412,22,C 9,359,34,C 10,51,36,C 11,175,32,C 12,386,23,C 13,336,28,C 14,216,34,C 15,100,24,C 16,349,14,C 17,177,22,C 18,349,30,C 19,91,38,C 20,312,40
,26,20,C 1,70,35,C 2,326,25,C 3,407,13,C 4,282,27,C 5,324,35,C 6,377,23,C 7,397,32,C 8,151,42,C 9,171,32,C 10,2,36,C 11,44,36,C 12,183,41,C 13,102,34,C 14,205,30,C 15,273,42,C 16,195,35,C 17,416,18,C 18,175,22,C 19,221,29,C 20,183,31
,27,20,C 1,70,35,C 2,350,24,C 3,14,36,C 4,37,36,C 5,149,33,C 6,271,27,C 7,408,22,C 8,299,26,C 9,322,36,C 10,387,23,C 11,369,23,C 12,310,34,C 13,326,25,C 14,89,24,C 15,398,32,C 16,162,42,C 17,178,22,C 18,198,40,C 19,209,25,C 20,127,22
,28,20,C 1,75,35,C 2,63,35,C 3,350,24,C 4,37,36,C 5,15,36,C 6,282,27,C 7,271,27,C 8,299,26,C 9,239,29,C 10,286,37,C 11,209,27,C 12,369,23,C 13,386,23,C 14,102,24,C 15,199,41,C 16,337,28,C 17,223,30,C 18,324,35,C 19,162,42,C 20,148,43
,29,20,C 1,76,35,C 2,63,35,C 3,350,24,C 4,15,36,C 5,248,29,C 6,324,32,C 7,99,24,C 8,35,36,C 9,296,26,C 10,281,27,C 11,271,27,C 12,223,30,C 13,387,23,C 14,365,14,C 15,209,25,C 16,69,25,C 17,347,34,C 18,162,42,C 19,361,51,C 20,373,23
,30,20,C 1,76,35,C 2,62,35,C 3,234,29,C 4,283,27,C 5,382,23,C 6,15,36,C 7,117,34,C 8,349,24,C 9,35,36,C 10,140,43,C 11,133,33,C 12,390,33,C 13,5,36,C 14,95,35,C 15,171,32,C 16,406,22,C 17,252,38,C 18,328,25,C 19,295,26,C 20,61,45
,31,20,C 1,70,35,C 2,350,24,C 3,381,23,C 4,171,32,C 5,333,16,C 6,35,36,C 7,325,25,C 8,150,41,C 9,405,22,C 10,118,34,C 11,390,33,C 12,296,26,C 13,16,36,C 14,61,45,C 15,259,33,C 16,134,33,C 17,200,40,C 18,188,41,C 19,191,21,C 20,99,24
,32,20,C 1,69,35,C 2,350,24,C 3,172,32,C 4,35,36,C 5,134,33,C 6,325,25,C 7,405,22,C 8,122,34,C 9,259,33,C 10,149,41,C 11,46,46,C 12,297,26,C 13,62,45,C 14,14,36,C 15,234,29,C 16,13,46,C 17,391,32,C 18,200,40,C 19,190,21,C 20,188,41
,33,20,C 1,70,35,C 2,347,24,C 3,239,29,C 4,311,26,C 5,405,22,C 6,178,32,C 7,325,25,C 8,34,36,C 9,190,38,C 10,15,36,C 11,161,42,C 12,304,16,C 13,382,67,C 14,397,30,C 15,23,26,C 16,354,34,C 17,364,59,C 18,375,58,C 19,180,43,C 20,4,36
,34,20,C 1,70,35,C 2,347,24,C 3,320,25,C 4,391,23,C 5,172,32,C 6,259,28,C 7,13,36,C 8,406,22,C 9,271,27,C 10,232,22,C 11,35,36,C 12,370,23,C 13,104,34,C 14,16,46,C 15,42,49,C 16,151,41,C 17,53,27,C 18,293,37,C 19,382,67,C 20,125,41
,35,20,C 1,70,35,C 2,348,24,C 3,114,34,C 4,172,32,C 5,326,25,C 6,297,26,C 7,405,22,C 8,103,34,C 9,236,29,C 10,162,32,C 11,136,58,C 12,374,23,C 13,405,12,C 14,331,35,C 15,395,29,C 16,281,27,C 17,31,36,C 18,358,33,C 19,220,34,C 20,69,45
,36,20,C 1,76,35,C 2,171,32,C 3,282,27,C 4,63,35,C 5,410,22,C 6,217,34,C 7,346,24,C 8,31,36,C 9,323,35,C 10,375,23,C 11,241,37,C 12,13,36,C 13,235,29,C 14,333,33,C 15,174,42,C 16,160,32,C 17,58,46,C 18,115,34,C 19,357,24,C 20,403,12
,37,20,C 1,75,35,C 2,281,27,C 3,171,32,C 4,63,35,C 5,346,24,C 6,409,22,C 7,31,36,C 8,259,28,C 9,320,35,C 10,241,39,C 11,375,23,C 12,217,34,C 13,235,29,C 14,8,36,C 15,370,53,C 16,359,24,C 17,313,17,C 18,230,19,C 19,289,36,C 20,117,45
,38,20,C 1,70,35,C 2,281,27,C 3,171,32,C 4,409,22,C 5,31,36,C 6,242,37,C 7,350,24,C 8,320,35,C 9,375,23,C 10,8,36,C 11,237,26,C 12,259,28,C 13,128,33,C 14,289,36,C 15,219,30,C 16,209,40,C 17,391,32,C 18,352,34,C 19,340,25,C 20,106,20
,39,20,C 1,70,35,C 2,280,27,C 3,172,32,C 4,240,29,C 5,310,26,C 6,349,24,C 7,130,25,C 8,406,22,C 9,30,36,C 10,257,28,C 11,320,35,C 12,375,23,C 13,210,30,C 14,14,36,C 15,356,34,C 16,230,19,C 17,196,31,C 18,343,14,C 19,286,37,C 20,391,32
,40,20,C 1,70,35,C 2,287,27,C 3,172,32,C 4,240,29,C 5,412,22,C 6,350,24,C 7,130,25,C 8,209,30,C 9,321,35,C 10,310,26,C 11,380,23,C 12,288,37,C 13,195,31,C 14,161,32,C 15,389,33,C 16,210,10,C 17,28,36,C 18,353,34,C 19,209,41,C 20,340,25
,41,20,C 1,70,35,C 2,241,29,C 3,287,27,C 4,310,26,C 5,171,32,C 6,147,33,C 7,350,24,C 8,373,18,C 9,210,30,C 10,319,36,C 11,288,37,C 12,410,22,C 13,129,33,C 14,269,37,C 15,378,30,C 16,209,41,C 17,212,12,C 18,283,17,C 19,230,19,C 20,340,24
,42,20,C 1,69,35,C 2,110,34,C 3,346,24,C 4,412,22,C 5,133,33,C 6,271,27,C 7,239,39,C 8,290,37,C 9,109,45,C 10,325,35,C 11,32,36,C 12,257,28,C 13,270,37,C 14,6,34,C 15,102,24,C 16,257,18,C 17,174,29,C 18,208,30,C 19,207,41,C 20,240,29
,43,20,C 1,70,35,C 2,346,24,C 3,411,22,C 4,116,34,C 5,322,36,C 6,287,27,C 7,239,39,C 8,290,37,C 9,110,45,C 10,342,35,C 11,395,32,C 12,33,36,C 13,270,37,C 14,247,18,C 15,131,33,C 16,241,29,C 17,174,29,C 18,207,41,C 19,155,46,C 20,362,15
,44,20,C 1,70,35,C 2,116,34,C 3,411,22,C 4,34,36,C 5,322,35,C 6,290,36,C 7,372,18,C 8,360,15,C 9,310,26,C 10,130,33,C 11,247,18,C 12,164,32,C 13,101,24,C 14,174,29,C 15,111,23,C 16,393,32,C 17,165,21,C 18,386,67,C 19,257,17,C 20,240,29
,45,20,C 1,70,35,C 2,135,33,C 3,172,32,C 4,409,22,C 5,321,35,C 6,114,34,C 7,257,28,C 8,33,42,C 9,324,25,C 10,267,28,C 11,230,19,C 12,360,15,C 13,219,30,C 14,289,36,C 15,310,26,C 16,241,19,C 17,389,33,C 18,281,17,C 19,164,43,C 20,147,29
,46,20,C 1,70,35,C 2,135,33,C 3,323,25,C 4,410,22,C 5,321,35,C 6,177,32,C 7,381,23,C 8,33,42,C 9,213,38,C 10,267,28,C 11,61,45,C 12,237,26,C 13,290,36,C 14,310,26,C 15,359,15,C 16,20,44,C 17,183,10,C 18,74,47,C 19,67,24,C 20,281,17
,47,20,C 1,70,35,C 2,411,22,C 3,322,25,C 4,321,35,C 5,289,37,C 6,115,34,C 7,180,31,C 8,16,36,C 9,310,26,C 10,83,22,C 11,32,36,C 12,268,28,C 13,371,13,C 14,86,35,C 15,271,38,C 16,346,24,C 17,232,24,C 18,212,38,C 19,281,17,C 20,360,33
,48,20,C 1,69,35,C 2,240,29,C 3,349,24,C 4,280,27,C 5,410,22,C 6,38,36,C 7,369,23,C 8,330,25,C 9,328,35,C 10,172,32,C 11,151,33,C 12,381,23,C 13,350,34,C 14,351,14,C 15,27,36,C 16,114,34,C 17,214,40,C 18,265,28,C 19,133,33,C 20,253,38
,49,20,C 1,70,35,C 2,244,29,C 3,350,24,C 4,330,35,C 5,328,25,C 6,410,22,C 7,172,32,C 8,369,23,C 9,124,34,C 10,151,33,C 11,231,29,C 12,265,28,C 13,280,27,C 14,214,40,C 15,38,36,C 16,5,26,C 17,71,25,C 18,391,33,C 19,141,40,C 20,412,32
,111,20,C 1,69,35,C 2,171,32,C 3,347,24,C 4,154,33,C 5,312,17,C 6,115,34,C 7,392,32,C 8,65,45,C 9,105,24,C 10,325,35,C 11,221,33,C 12,298,26,C 13,270,28,C 14,136,33,C 15,231,39,C 16,101,35,C 17,369,24,C 18,137,23,C 19,375,33,C 20,287,38
,112,20,C 1,69,35,C 2,170,32,C 3,347,24,C 4,111,34,C 5,297,26,C 6,216,38,C 7,395,32,C 8,283,27,C 9,326,35,C 10,312,16,C 11,46,36,C 12,268,28,C 13,307,7,C 14,105,25,C 15,101,35,C 16,223,30,C 17,155,33,C 18,311,26,C 19,129,33,C 20,24,47
,113,20,C 1,69,35,C 2,284,27,C 3,115,34,C 4,348,24,C 5,44,36,C 6,171,32,C 7,270,28,C 8,307,9,C 9,382,23,C 10,327,35,C 11,375,33,C 12,368,24,C 13,311,26,C 14,153,33,C 15,67,46,C 16,17,46,C 17,135,33,C 18,166,42,C 19,253,38,C 20,414,22
,114,20,C 1,69,35,C 2,242,29,C 3,349,24,C 4,382,23,C 5,42,36,C 6,131,33,C 7,171,32,C 8,294,37,C 9,297,26,C 10,311,26,C 11,13,36,C 12,327,32,C 13,375,33,C 14,383,66,C 15,265,28,C 16,79,45,C 17,14,46,C 18,182,27,C 19,362,24,C 20,269,38
,115,20,C 1,70,35,C 2,297,26,C 3,134,33,C 4,382,23,C 5,42,36,C 6,269,28,C 7,414,22,C 8,356,34,C 9,245,20,C 10,80,45,C 11,255,38,C 12,319,35,C 13,311,26,C 14,16,41,C 15,160,36,C 16,399,23,C 17,333,34,C 18,375,33,C 19,306,10,C 20,369,13
,116,20,C 1,69,35,C 2,171,32,C 3,31,36,C 4,327,25,C 5,346,24,C 6,132,33,C 7,413,22,C 8,17,41,C 9,235,19,C 10,112,34,C 11,37,44,C 12,285,30,C 13,152,40,C 14,266,28,C 15,298,26,C 16,309,26,C 17,301,16,C 18,252,38,C 19,319,35,C 20,316,15
,117,20,C 1,70,35,C 2,171,32,C 3,31,36,C 4,350,24,C 5,257,28,C 6,382,23,C 7,115,34,C 8,154,41,C 9,312,15,C 10,135,33,C 11,365,14,C 12,21,36,C 13,280,34,C 14,299,26,C 15,375,33,C 16,310,26,C 17,165,42,C 18,237,19,C 19,246,29,C 20,318,35
,118,20,C 1,75,35,C 2,171,32,C 3,310,26,C 4,255,28,C 5,359,24,C 6,382,23,C 7,239,29,C 8,31,36,C 9,134,33,C 10,106,34,C 11,348,24,C 12,116,34,C 13,154,41,C 14,339,34,C 15,228,38,C 16,365,14,C 17,208,40,C 18,280,34,C 19,22,42,C 20,266,28
,119,20,C 1,69,35,C 2,171,32,C 3,133,33,C 4,348,24,C 5,256,28,C 6,327,25,C 7,380,23,C 8,88,35,C 9,390,32,C 10,14,36,C 11,116,34,C 12,242,17,C 13,308,26,C 14,22,42,C 15,31,36,C 16,253,38,C 17,277,27,C 18,151,41,C 19,411,22,C 20,325,35
,120,20,C 1,75,35,C 2,172,32,C 3,241,29,C 4,411,22,C 5,349,24,C 6,33,36,C 7,321,35,C 8,115,34,C 9,185,27,C 10,228,30,C 11,135,33,C 12,280,27,C 13,207,40,C 14,373,23,C 15,385,56,C 16,384,33,C 17,270,37,C 18,3,36,C 19,165,51,C 20,286,12
,121,20,C 1,171,32,C 2,69,35,C 3,280,27,C 4,411,22,C 5,133,33,C 6,325,35,C 7,33,36,C 8,190,28,C 9,3,36,C 10,269,34,C 11,151,25,C 12,241,29,C 13,34,48,C 14,385,67,C 15,146,43,C 16,172,21,C 17,209,30,C 18,249,18,C 19,60,46,C 20,387,56
,122,20,C 1,69,35,C 2,171,32,C 3,350,24,C 4,412,22,C 5,278,27,C 6,241,29,C 7,325,35,C 8,261,28,C 9,225,41,C 10,374,23,C 11,412,32,C 12,254,38,C 13,311,26,C 14,16,26,C 15,350,34,C 16,3,46,C 17,319,59,C 18,202,59,C 19,25,21,C 20,212,28
,123,20,C 1,69,35,C 2,350,24,C 3,171,32,C 4,412,22,C 5,135,33,C 6,325,35,C 7,262,28,C 8,239,29,C 9,154,42,C 10,412,32,C 11,181,32,C 12,374,23,C 13,70,25,C 14,297,34,C 15,271,37,C 16,87,41,C 17,17,26,C 18,311,16,C 19,339,35,C 20,338,15
,124,20,C 1,69,35,C 2,349,24,C 3,412,22,C 4,31,36,C 5,134,33,C 6,240,29,C 7,263,28,C 8,280,27,C 9,171,32,C 10,5,36,C 11,324,35,C 12,403,29,C 13,208,30,C 14,69,45,C 15,182,31,C 16,112,34,C 17,253,38,C 18,311,16,C 19,15,46,C 20,229,39
,125,20,C 1,76,35,C 2,348,24,C 3,412,22,C 4,173,32,C 5,239,29,C 6,292,27,C 7,109,34,C 8,32,36,C 9,286,37,C 10,309,26,C 11,4,36,C 12,70,45,C 13,133,33,C 14,60,35,C 15,14,43,C 16,313,16,C 17,84,23,C 18,120,34,C 19,187,16,C 20,34,24
,126,20,C 1,70,35,C 2,171,32,C 3,233,29,C 4,289,26,C 5,35,36,C 6,410,22,C 7,132,33,C 8,320,25,C 9,2,36,C 10,121,34,C 11,349,24,C 12,51,10,C 13,325,35,C 14,373,23,C 15,173,22,C 16,260,28,C 17,107,34,C 18,351,14,C 19,31,46,C 20,223,25
,127,20,C 1,70,35,C 2,171,32,C 3,410,22,C 4,292,27,C 5,34,36,C 6,232,29,C 7,121,34,C 8,261,28,C 9,347,24,C 10,133,33,C 11,368,13,C 12,80,32,C 13,173,22,C 14,374,23,C 15,3,36,C 16,323,34,C 17,31,46,C 18,272,37,C 19,139,43,C 20,157,22
,128,20,C 1,76,35,C 2,172,32,C 3,233,29,C 4,289,26,C 5,324,35,C 6,34,36,C 7,347,24,C 8,121,34,C 9,261,28,C 10,410,22,C 11,133,33,C 12,299,17,C 13,4,36,C 14,86,30,C 15,157,16,C 16,64,35,C 17,373,23,C 18,173,22,C 19,383,67,C 20,14,43
,129,20,C 1,76,35,C 2,413,22,C 3,327,25,C 4,348,24,C 5,310,26,C 6,136,33,C 7,288,27,C 8,5,36,C 9,381,67,C 10,164,32,C 11,261,24,C 12,172,24,C 13,374,23,C 14,286,37,C 15,37,36,C 16,63,35,C 17,158,42,C 18,240,29,C 19,80,45,C 20,17,26
,130,20,C 1,413,22,C 2,349,24,C 3,69,35,C 4,310,26,C 5,171,32,C 6,208,30,C 7,115,34,C 8,288,27,C 9,136,33,C 10,241,29,C 11,328,25,C 12,14,43,C 13,375,23,C 14,103,35,C 15,33,36,C 16,5,36,C 17,287,37,C 18,93,45,C 19,177,21,C 20,3,26
,131,20,C 1,70,35,C 2,310,26,C 3,287,27,C 4,408,22,C 5,347,24,C 6,172,32,C 7,381,67,C 8,240,29,C 9,173,21,C 10,321,25,C 11,102,35,C 12,4,36,C 13,265,28,C 14,380,23,C 15,17,26,C 16,287,37,C 17,133,33,C 18,147,42,C 19,131,52,C 20,90,35
,132,20,C 1,62,35,C 2,171,32,C 3,293,27,C 4,346,24,C 5,411,22,C 6,280,27,C 7,31,36,C 8,51,36,C 9,75,35,C 10,114,34,C 11,395,64,C 12,104,23,C 13,395,23,C 14,229,29,C 15,318,25,C 16,179,45,C 17,266,28,C 18,365,14,C 19,10,43,C 20,145,43
,133,20,C 1,70,35,C 2,171,32,C 3,346,24,C 4,293,27,C 5,235,29,C 6,40,36,C 7,413,22,C 8,51,36,C 9,280,27,C 10,387,19,C 11,395,64,C 12,104,23,C 13,318,25,C 14,285,18,C 15,365,14,C 16,30,36,C 17,357,34,C 18,232,19,C 19,10,42,C 20,271,38
,134,20,C 1,62,35,C 2,171,32,C 3,347,24,C 4,293,27,C 5,39,36,C 6,234,29,C 7,364,15,C 8,337,28,C 9,51,36,C 10,280,27,C 11,410,22,C 12,387,19,C 13,76,35,C 14,285,17,C 15,314,26,C 16,389,33,C 17,232,19,C 18,10,42,C 19,271,38,C 20,89,35
,135,20,C 1,70,35,C 2,294,27,C 3,347,24,C 4,277,27,C 5,171,32,C 6,39,36,C 7,337,28,C 8,50,36,C 9,410,22,C 10,387,19,C 11,234,29,C 12,191,41,C 13,232,19,C 14,283,17,C 15,265,28,C 16,364,13,C 17,323,35,C 18,146,42,C 19,139,33,C 20,390,32
,136,20,C 1,62,35,C 2,170,32,C 3,288,27,C 4,76,35,C 5,346,24,C 6,265,28,C 7,322,31,C 8,366,13,C 9,241,29,C 10,392,32,C 11,333,50,C 12,30,36,C 13,93,35,C 14,230,29,C 15,347,34,C 16,73,25,C 17,106,24,C 18,142,43,C 19,285,39,C 20,315,4
,137,20,C 1,63,35,C 2,171,32,C 3,327,25,C 4,348,24,C 5,293,27,C 6,75,35,C 7,231,28,C 8,393,32,C 9,175,42,C 10,279,18,C 11,358,34,C 12,182,31,C 13,215,30,C 14,140,33,C 15,117,27,C 16,315,26,C 17,267,28,C 18,102,34,C 19,125,44,C 20,394,67
,138,20,C 1,70,35,C 2,328,25,C 3,240,29,C 4,172,32,C 5,348,24,C 6,293,27,C 7,279,18,C 8,101,23,C 9,358,34,C 10,395,23,C 11,247,7,C 12,140,33,C 13,229,29,C 14,316,26,C 15,265,28,C 16,389,36,C 17,125,44,C 18,278,38,C 19,346,34,C 20,405,13
,139,20,C 1,69,35,C 2,328,25,C 3,240,29,C 4,171,32,C 5,348,24,C 6,293,27,C 7,229,29,C 8,358,34,C 9,140,33,C 10,259,41,C 11,265,28,C 12,285,17,C 13,81,35,C 14,346,34,C 15,99,23,C 16,393,32,C 17,277,38,C 18,81,45,C 19,32,47,C 20,22,13
,140,20,C 1,326,25,C 2,346,24,C 3,171,32,C 4,76,35,C 5,293,27,C 6,32,36,C 7,232,29,C 8,123,41,C 9,267,28,C 10,277,38,C 11,397,33,C 12,281,27,C 13,403,14,C 14,138,33,C 15,5,46,C 16,22,36,C 17,395,67,C 18,296,37,C 19,112,22,C 20,62,36
,141,20,C 1,70,35,C 2,347,24,C 3,328,25,C 4,171,32,C 5,240,29,C 6,413,22,C 7,175,42,C 8,36,36,C 9,381,66,C 10,315,26,C 11,150,42,C 12,88,35,C 13,209,30,C 14,327,35,C 15,293,17,C 16,401,30,C 17,297,36,C 18,315,16,C 19,267,28,C 20,403,13
,142,20,C 1,347,24,C 2,241,29,C 3,70,35,C 4,209,30,C 5,330,25,C 6,267,28,C 7,86,35,C 8,412,22,C 9,315,26,C 10,171,32,C 11,326,35,C 12,176,41,C 13,401,30,C 14,297,36,C 15,104,24,C 16,392,23,C 17,160,27,C 18,269,38,C 19,288,18,C 20,149,41
,143,20,C 1,71,35,C 2,325,35,C 3,172,32,C 4,347,24,C 5,414,22,C 6,376,23,C 7,326,25,C 8,354,34,C 9,256,28,C 10,109,23,C 11,32,36,C 12,81,33,C 13,15,36,C 14,314,26,C 15,410,32,C 16,54,36,C 17,399,32,C 18,301,34,C 19,232,19,C 20,78,45
,144,20,C 1,70,35,C 2,172,32,C 3,15,36,C 4,33,36,C 5,115,34,C 6,327,35,C 7,295,26,C 8,211,30,C 9,348,24,C 10,302,36,C 11,401,19,C 12,247,29,C 13,143,42,C 14,148,25,C 15,415,13,C 16,21,46,C 17,233,25,C 18,25,26,C 19,367,24,C 20,279,27
,145,20,C 1,70,35,C 2,115,34,C 3,172,32,C 4,32,36,C 5,279,27,C 6,329,25,C 7,416,16,C 8,242,29,C 9,265,28,C 10,401,64,C 11,407,22,C 12,336,35,C 13,7,36,C 14,375,23,C 15,349,24,C 16,318,25,C 17,43,46,C 18,252,28,C 19,322,35,C 20,150,39
